arrivaltime,exchangetime,exchangemillisec,ticker,latency
15479973986527,13:00:24,900,IF2208,2817
15480486953797,13:00:25,400,IF2208,2831
15480996153270,13:00:25,900,IF2208,1516
15481407515854,13:00:26,400,IF2208,4512
15481917272088,13:00:26,900,IF2208,2546
15482431332842,13:00:27,400,IF2208,4355
15482942328342,13:00:27,900,IF2208,2857
15483456425890,13:00:28,400,IF2208,2767
15483965560976,13:00:28,900,IF2208,4245
15484991000484,13:00:29,900,IF2208,3057
15485503417664,13:00:30,400,IF2208,3178
15485972486818,13:00:30,900,IF2208,2591
15486422837971,13:00:31,400,IF2208,2328
15486936423928,13:00:31,900,IF2208,2322
15487446970712,13:00:32,400,IF2208,2992
15487961403686,13:00:32,900,IF2208,2927
15488474092338,13:00:33,400,IF2208,3437
15488986675501,13:00:33,900,IF2208,2831
15489495060753,13:00:34,400,IF2208,3904
15490007795229,13:00:34,900,IF2208,4385
15490418700335,13:00:35,400,IF2208,3803
15490930408128,13:00:35,900,IF2208,2521
15492468174202,13:00:37,400,IF2208,4018
15492979442912,13:00:37,900,IF2208,2801
15493489809684,13:00:38,400,IF2208,3443
15494001552805,13:00:38,900,IF2208,2786
15494515202753,13:00:39,400,IF2208,4941
15494925610781,13:00:39,900,IF2208,4265
15495436078081,13:00:40,400,IF2208,2616
15496458489548,13:00:41,400,IF2208,3619
15496970248267,13:00:41,900,IF2208,4651
15497485270717,13:00:42,400,IF2208,3773
15497997261871,13:00:42,900,IF2208,3859
15498506833477,13:00:43,400,IF2208,5824
15498916149992,13:00:43,900,IF2208,5934
15499429962559,13:00:44,400,IF2208,4651
15499942075539,13:00:44,900,IF2208,3182
15500452737663,13:00:45,400,IF2208,5257
15500965205114,13:00:45,900,IF2208,19671
15501477558449,13:00:46,400,IF2208,3318
15501988229478,13:00:46,900,IF2208,3172
15502501643148,13:00:47,400,IF2208,2957
15503013337076,13:00:47,900,IF2208,3608
15503421364777,13:00:48,400,IF2208,3969
15503935464464,13:00:48,900,IF2208,5076
15504446632477,13:00:49,400,IF2208,2656
15504958455968,13:00:49,900,IF2208,2786
15505471712785,13:00:50,400,IF2208,2937
15505980754648,13:00:50,900,IF2208,1827
15506494957053,13:00:51,400,IF2208,4575
15507008073948,13:00:51,900,IF2208,3168
15507518318743,13:00:52,400,IF2208,3629
15507927811952,13:00:52,900,IF2208,3302
15508439386197,13:00:53,400,IF2208,4862
15509056141202,13:00:53,900,IF2208,4035
15509463219925,13:00:54,400,IF2208,4485
15509974978976,13:00:54,900,IF2208,3483
15510488697938,13:00:55,400,IF2208,3719
15511000239696,13:00:55,900,IF2208,2811
15511513631962,13:00:56,400,IF2208,4170
15511921962597,13:00:56,900,IF2208,3127
15512432510895,13:00:57,400,IF2208,6099
15512946175122,13:00:57,900,IF2208,4310
15513458858878,13:00:58,400,IF2208,2972
15513971496388,13:00:58,900,IF2208,4991
15514482372122,13:00:59,400,IF2208,6189
15514994372198,13:00:59,900,IF2208,2802
15515506065288,13:01:00,400,IF2208,3784
15515975895058,13:01:00,900,IF2208,2746
15516428154044,13:01:01,400,IF2208,3053
15516940058920,13:01:01,900,IF2208,7838
15517452458205,13:01:02,400,IF2208,2812
15517963027918,13:01:02,900,IF2208,1395
15518478449000,13:01:03,400,IF2208,2383
15518988539172,13:01:03,900,IF2208,2201
15519502766005,13:01:04,400,IF2208,2697
15520012770312,13:01:04,900,IF2208,2335
15520523074417,13:01:05,400,IF2208,2762
15520933761120,13:01:05,900,IF2208,2977
15521412240669,13:01:06,400,IF2208,3292
15521958663168,13:01:06,900,IF2208,3474
15522468297613,13:01:07,400,IF2208,4531
15522981601936,13:01:07,900,IF2208,4220
15523493301175,13:01:08,400,IF2208,2977
15524005998551,13:01:08,900,IF2208,1341
15524410276137,13:01:09,400,IF2208,2699
15525028862373,13:01:09,900,IF2208,4536
15525439801870,13:01:10,400,IF2208,2596
15525952699019,13:01:10,900,IF2208,2826
15526564562669,13:01:11,400,IF2208,20487
15526975066065,13:01:11,900,IF2208,3839
15527489962184,13:01:12,400,IF2208,3112
15527998603664,13:01:12,900,IF2208,4125
15528511381695,13:01:13,400,IF2208,2817
15529022222625,13:01:13,900,IF2208,4541
15529433832048,13:01:14,400,IF2208,4685
15529946059039,13:01:14,900,IF2208,4075
15530456018529,13:01:15,400,IF2208,1844
15530968100463,13:01:15,900,IF2208,5027
15531479665286,13:01:16,400,IF2208,4184
15531992102473,13:01:16,900,IF2208,3082
15532504562550,13:01:17,400,IF2208,2977
15533016888368,13:01:17,900,IF2208,3749
15533426560000,13:01:18,400,IF2208,19635
15533937547174,13:01:18,900,IF2208,4446
15534452788642,13:01:19,400,IF2208,3097
15534962611566,13:01:19,900,IF2208,5693
15535473755621,13:01:20,400,IF2208,2777
15535985092683,13:01:20,900,IF2208,5548
15536496843257,13:01:21,400,IF2208,1997
15537012028465,13:01:21,900,IF2208,1776
15537522420091,13:01:22,400,IF2208,2061
15537930370470,13:01:22,900,IF2208,2956
15538442904416,13:01:23,400,IF2208,2886
15538956161457,13:01:23,900,IF2208,4149
15539468713612,13:01:24,400,IF2208,2511
15539979096745,13:01:24,900,IF2208,4150
15540491208827,13:01:25,400,IF2208,3133
15541002619275,13:01:25,900,IF2208,2922
15541515208486,13:01:26,400,IF2208,3032
15542029591810,13:01:26,900,IF2208,7652
15542438227225,13:01:27,400,IF2208,2222
15542949922361,13:01:27,900,IF2208,3677
15543461227853,13:01:28,400,IF2208,4499
15543973355758,13:01:28,900,IF2208,4390
15544486057906,13:01:29,400,IF2208,3648
15544995991633,13:01:29,900,IF2208,5242
15545509228167,13:01:30,400,IF2208,3067
15545986276431,13:01:30,900,IF2208,3127
15546533840652,13:01:31,400,IF2208,3699
15546943135665,13:01:31,900,IF2208,3078
15547454611839,13:01:32,400,IF2208,4385
15548478549755,13:01:33,400,IF2208,5147
15548990567583,13:01:33,900,IF2208,2490
15549502186801,13:01:34,400,IF2208,4420
15550014479911,13:01:34,900,IF2208,2947
15550526543162,13:01:35,400,IF2208,5833
15551040477991,13:01:35,900,IF2208,2031
15551448888371,13:01:36,400,IF2208,1944
15551960445443,13:01:36,900,IF2208,30783
15552473789406,13:01:37,400,IF2208,2557
15552881315879,13:01:37,900,IF2208,2987
15553393432212,13:01:38,400,IF2208,3098
15553839473878,13:01:38,900,IF2208,3604
15554417348628,13:01:39,400,IF2208,3553
15554930083117,13:01:39,900,IF2208,3343
15555442761263,13:01:40,400,IF2208,3624
15556364379589,13:01:41,400,IF2208,4275
15556878246623,13:01:41,900,IF2208,1598
15557489458623,13:01:42,400,IF2208,3059
15557837003552,13:01:42,900,IF2208,6014
15558410331094,13:01:43,400,IF2208,2977
15558924288430,13:01:43,900,IF2208,4104
15559434749975,13:01:44,400,IF2208,6605
15559948316089,13:01:44,900,IF2208,4887
15560359430321,13:01:45,400,IF2208,3929
15560868120965,13:01:45,900,IF2208,3754
15561380541462,13:01:46,400,IF2208,2962
15561892491859,13:01:46,900,IF2208,3939
15562405151180,13:01:47,400,IF2208,3197
15562918063070,13:01:47,900,IF2208,2956
15563427825614,13:01:48,400,IF2208,1893
15563941185592,13:01:48,900,IF2208,2770
15566150349107,13:01:50,900,IF2208,3994
15566516388682,13:01:51,400,IF2208,2596
15567125908640,13:01:51,900,IF2208,4380
15567424483210,13:01:52,400,IF2208,1668
15567934771360,13:01:52,900,IF2208,4265
15568446637842,13:01:53,400,IF2208,3122
15568959086849,13:01:53,900,IF2208,2520
15569369105270,13:01:54,400,IF2208,2566
